outcome_date,outcome_year,ward_name,category,crime_incidences,population,crime_rate
2019-06-01,2019,Belsize,Bicycle theft,1,14643.240000000005,6.829089736970777e-05
2019-07-01,2019,Belsize,Bicycle theft,7,14643.240000000005,0.0004780362815879545
2019-08-01,2019,Belsize,Bicycle theft,7,14643.240000000005,0.0004780362815879545
2015-01-01,2015,Belsize,Burglary,18,13959.21,0.0012894712523129892
2015-02-01,2015,Belsize,Burglary,11,13959.21,0.0007880102097468268
2015-03-01,2015,Belsize,Burglary,7,13959.21,0.0005014610425661624
2015-04-01,2015,Belsize,Burglary,9,13959.21,0.0006447356261564946
2015-05-01,2015,Belsize,Burglary,8,13959.21,0.0005730983343613285
2015-06-01,2015,Belsize,Burglary,12,13959.21,0.0008596475015419928
2015-07-01,2015,Belsize,Burglary,9,13959.21,0.0006447356261564946
2015-08-01,2015,Belsize,Burglary,9,13959.21,0.0006447356261564946
2015-09-01,2015,Belsize,Burglary,6,13959.21,0.0004298237507709964
2015-10-01,2015,Belsize,Burglary,9,13959.21,0.0006447356261564946
2015-11-01,2015,Belsize,Burglary,9,13959.21,0.0006447356261564946
2015-12-01,2015,Belsize,Burglary,13,13959.21,0.0009312847933371588
2016-01-01,2016,Belsize,Burglary,6,14210.18,0.00042223251218492656
2016-02-01,2016,Belsize,Burglary,13,14210.18,0.0009148371097340076
2016-03-01,2016,Belsize,Burglary,2,14210.18,0.0001407441707283089
2016-04-01,2016,Belsize,Burglary,1,14210.18,7.037208536415445e-05
2016-05-01,2016,Belsize,Burglary,3,14210.18,0.00021111625609246328
2016-06-01,2016,Belsize,Burglary,9,14210.18,0.0006333487682773899
2016-07-01,2016,Belsize,Burglary,7,14210.18,0.000492604597549081
2016-08-01,2016,Belsize,Burglary,11,14210.18,0.0007740929390056987
2016-09-01,2016,Belsize,Burglary,13,14210.18,0.0009148371097340076
2016-10-01,2016,Belsize,Burglary,11,14210.18,0.0007740929390056987
2016-11-01,2016,Belsize,Burglary,9,14210.18,0.0006333487682773899
2016-12-01,2016,Belsize,Burglary,16,14210.18,0.0011259533658264712
2017-01-01,2017,Belsize,Burglary,11,14308.59,0.000768768970247942
2017-02-01,2017,Belsize,Burglary,23,14308.59,0.0016074260287002426
2017-03-01,2017,Belsize,Burglary,25,14308.59,0.0017472022051089591
2017-05-01,2017,Belsize,Burglary,10,14308.59,0.0006988808820435836
2017-06-01,2017,Belsize,Burglary,8,14308.59,0.0005591047056348669
2017-07-01,2017,Belsize,Burglary,8,14308.59,0.0005591047056348669
2017-08-01,2017,Belsize,Burglary,27,14308.59,0.0018869783815176763
2017-10-01,2017,Belsize,Burglary,2,14308.59,0.00013977617640871672
2017-11-01,2017,Belsize,Burglary,7,14308.59,0.0004892166174305085
2017-12-01,2017,Belsize,Burglary,10,14308.59,0.0006988808820435836
2018-01-01,2018,Belsize,Burglary,26,14554.4,0.0017864013631616554
2018-02-01,2018,Belsize,Burglary,19,14554.4,0.0013054471500027484
2018-03-01,2018,Belsize,Burglary,10,14554.4,0.0006870774473698675
2018-04-01,2018,Belsize,Burglary,14,14554.4,0.0009619084263178144
2018-05-01,2018,Belsize,Burglary,12,14554.4,0.000824492936843841
2018-06-01,2018,Belsize,Burglary,10,14554.4,0.0006870774473698675
2018-07-01,2018,Belsize,Burglary,17,14554.4,0.0011680316605287748
2018-08-01,2018,Belsize,Burglary,14,14554.4,0.0009619084263178144
2018-09-01,2018,Belsize,Burglary,13,14554.4,0.0008932006815808277
2018-10-01,2018,Belsize,Burglary,21,14554.4,0.0014428626394767216
2018-11-01,2018,Belsize,Burglary,34,14554.4,0.0023360633210575497
2018-12-01,2018,Belsize,Burglary,10,14554.4,0.0006870774473698675
2019-01-01,2019,Belsize,Burglary,1,14643.240000000005,6.829089736970777e-05
2019-02-01,2019,Belsize,Burglary,5,14643.240000000005,0.00034145448684853885
2019-03-01,2019,Belsize,Burglary,6,14643.240000000005,0.0004097453842182466
2019-05-01,2019,Belsize,Burglary,25,14643.240000000005,0.0017072724342426944
2019-06-01,2019,Belsize,Burglary,10,14643.240000000005,0.0006829089736970777
2019-07-01,2019,Belsize,Burglary,21,14643.240000000005,0.0014341088447638634
2019-08-01,2019,Belsize,Burglary,35,14643.240000000005,0.0023901814079397717
2015-01-01,2015,Belsize,Criminal damage and arson,3,13959.21,0.0002149118753854982
2015-02-01,2015,Belsize,Criminal damage and arson,7,13959.21,0.0005014610425661624
2015-03-01,2015,Belsize,Criminal damage and arson,8,13959.21,0.0005730983343613285
2015-04-01,2015,Belsize,Criminal damage and arson,6,13959.21,0.0004298237507709964
2015-05-01,2015,Belsize,Criminal damage and arson,2,13959.21,0.00014327458359033213
2015-06-01,2015,Belsize,Criminal damage and arson,10,13959.21,0.0007163729179516606
2015-07-01,2015,Belsize,Criminal damage and arson,8,13959.21,0.0005730983343613285
2015-08-01,2015,Belsize,Criminal damage and arson,4,13959.21,0.00028654916718066426
2015-09-01,2015,Belsize,Criminal damage and arson,3,13959.21,0.0002149118753854982
2015-10-01,2015,Belsize,Criminal damage and arson,2,13959.21,0.00014327458359033213
2015-11-01,2015,Belsize,Criminal damage and arson,8,13959.21,0.0005730983343613285
2015-12-01,2015,Belsize,Criminal damage and arson,4,13959.21,0.00028654916718066426
2016-01-01,2016,Belsize,Criminal damage and arson,5,14210.18,0.0003518604268207721
2016-02-01,2016,Belsize,Criminal damage and arson,6,14210.18,0.00042223251218492656
2016-04-01,2016,Belsize,Criminal damage and arson,2,14210.18,0.0001407441707283089
2016-06-01,2016,Belsize,Criminal damage and arson,2,14210.18,0.0001407441707283089
2016-07-01,2016,Belsize,Criminal damage and arson,6,14210.18,0.00042223251218492656
2016-08-01,2016,Belsize,Criminal damage and arson,4,14210.18,0.00028148834145661774
2016-09-01,2016,Belsize,Criminal damage and arson,5,14210.18,0.0003518604268207721
2016-10-01,2016,Belsize,Criminal damage and arson,3,14210.18,0.00021111625609246328
2016-11-01,2016,Belsize,Criminal damage and arson,3,14210.18,0.00021111625609246328
2016-12-01,2016,Belsize,Criminal damage and arson,13,14210.18,0.0009148371097340076
2017-01-01,2017,Belsize,Criminal damage and arson,3,14308.59,0.00020966426461307508
2017-02-01,2017,Belsize,Criminal damage and arson,10,14308.59,0.0006988808820435836
2017-03-01,2017,Belsize,Criminal damage and arson,8,14308.59,0.0005591047056348669
2017-04-01,2017,Belsize,Criminal damage and arson,2,14308.59,0.00013977617640871672
2017-05-01,2017,Belsize,Criminal damage and arson,10,14308.59,0.0006988808820435836
2017-06-01,2017,Belsize,Criminal damage and arson,8,14308.59,0.0005591047056348669
2017-07-01,2017,Belsize,Criminal damage and arson,6,14308.59,0.00041932852922615016
2017-08-01,2017,Belsize,Criminal damage and arson,11,14308.59,0.000768768970247942
2017-10-01,2017,Belsize,Criminal damage and arson,1,14308.59,6.988808820435836e-05
2017-11-01,2017,Belsize,Criminal damage and arson,9,14308.59,0.0006289927938392252
2017-12-01,2017,Belsize,Criminal damage and arson,7,14308.59,0.0004892166174305085
2018-01-01,2018,Belsize,Criminal damage and arson,9,14554.4,0.0006183697026328807
2018-02-01,2018,Belsize,Criminal damage and arson,11,14554.4,0.0007557851921068543
2018-03-01,2018,Belsize,Criminal damage and arson,7,14554.4,0.0004809542131589073
2018-04-01,2018,Belsize,Criminal damage and arson,5,14554.4,0.00034353872368493376
2018-05-01,2018,Belsize,Criminal damage and arson,8,14554.4,0.000549661957895894
2018-06-01,2018,Belsize,Criminal damage and arson,3,14554.4,0.00020612323421096023
2018-07-01,2018,Belsize,Criminal damage and arson,5,14554.4,0.00034353872368493376
2018-08-01,2018,Belsize,Criminal damage and arson,3,14554.4,0.00020612323421096023
2018-09-01,2018,Belsize,Criminal damage and arson,2,14554.4,0.0001374154894739735
2018-10-01,2018,Belsize,Criminal damage and arson,6,14554.4,0.0004122464684219205
2018-11-01,2018,Belsize,Criminal damage and arson,3,14554.4,0.00020612323421096023
2018-12-01,2018,Belsize,Criminal damage and arson,3,14554.4,0.00020612323421096023
2019-01-01,2019,Belsize,Criminal damage and arson,2,14643.240000000005,0.00013658179473941554
2019-02-01,2019,Belsize,Criminal damage and arson,1,14643.240000000005,6.829089736970777e-05
2019-03-01,2019,Belsize,Criminal damage and arson,2,14643.240000000005,0.00013658179473941554
2019-05-01,2019,Belsize,Criminal damage and arson,10,14643.240000000005,0.0006829089736970777
2019-06-01,2019,Belsize,Criminal damage and arson,7,14643.240000000005,0.0004780362815879545
2019-07-01,2019,Belsize,Criminal damage and arson,14,14643.240000000005,0.000956072563175909
2019-08-01,2019,Belsize,Criminal damage and arson,9,14643.240000000005,0.00061461807632737
2015-01-01,2015,Belsize,Drugs,1,13959.21,7.163729179516607e-05
2015-04-01,2015,Belsize,Drugs,1,13959.21,7.163729179516607e-05
2015-06-01,2015,Belsize,Drugs,4,13959.21,0.00028654916718066426
2015-08-01,2015,Belsize,Drugs,1,13959.21,7.163729179516607e-05
2015-10-01,2015,Belsize,Drugs,2,13959.21,0.00014327458359033213
2015-11-01,2015,Belsize,Drugs,2,13959.21,0.00014327458359033213
2015-12-01,2015,Belsize,Drugs,1,13959.21,7.163729179516607e-05
2016-01-01,2016,Belsize,Drugs,1,14210.18,7.037208536415445e-05
2016-02-01,2016,Belsize,Drugs,4,14210.18,0.00028148834145661774
2016-04-01,2016,Belsize,Drugs,2,14210.18,0.0001407441707283089
2016-05-01,2016,Belsize,Drugs,1,14210.18,7.037208536415445e-05
2016-06-01,2016,Belsize,Drugs,1,14210.18,7.037208536415445e-05
2016-07-01,2016,Belsize,Drugs,1,14210.18,7.037208536415445e-05
2016-08-01,2016,Belsize,Drugs,3,14210.18,0.00021111625609246328
2016-09-01,2016,Belsize,Drugs,1,14210.18,7.037208536415445e-05
2016-11-01,2016,Belsize,Drugs,1,14210.18,7.037208536415445e-05
2016-12-01,2016,Belsize,Drugs,2,14210.18,0.0001407441707283089
2017-01-01,2017,Belsize,Drugs,4,14308.59,0.00027955235281743344
2017-03-01,2017,Belsize,Drugs,1,14308.59,6.988808820435836e-05
2017-05-01,2017,Belsize,Drugs,1,14308.59,6.988808820435836e-05
2017-07-01,2017,Belsize,Drugs,2,14308.59,0.00013977617640871672
2017-08-01,2017,Belsize,Drugs,1,14308.59,6.988808820435836e-05
2017-10-01,2017,Belsize,Drugs,3,14308.59,0.00020966426461307508
2017-11-01,2017,Belsize,Drugs,3,14308.59,0.00020966426461307508
2017-12-01,2017,Belsize,Drugs,1,14308.59,6.988808820435836e-05
2018-01-01,2018,Belsize,Drugs,2,14554.4,0.0001374154894739735
2018-02-01,2018,Belsize,Drugs,4,14554.4,0.000274830978947947
2018-03-01,2018,Belsize,Drugs,4,14554.4,0.000274830978947947
2018-04-01,2018,Belsize,Drugs,3,14554.4,0.00020612323421096023
2018-06-01,2018,Belsize,Drugs,1,14554.4,6.870774473698675e-05
2018-07-01,2018,Belsize,Drugs,1,14554.4,6.870774473698675e-05
2018-08-01,2018,Belsize,Drugs,1,14554.4,6.870774473698675e-05
2018-09-01,2018,Belsize,Drugs,3,14554.4,0.00020612323421096023
2018-10-01,2018,Belsize,Drugs,3,14554.4,0.00020612323421096023
2018-11-01,2018,Belsize,Drugs,3,14554.4,0.00020612323421096023
2018-12-01,2018,Belsize,Drugs,1,14554.4,6.870774473698675e-05
2019-01-01,2019,Belsize,Drugs,2,14643.240000000005,0.00013658179473941554
2019-02-01,2019,Belsize,Drugs,1,14643.240000000005,6.829089736970777e-05
2019-03-01,2019,Belsize,Drugs,2,14643.240000000005,0.00013658179473941554
2019-04-01,2019,Belsize,Drugs,2,14643.240000000005,0.00013658179473941554
2019-05-01,2019,Belsize,Drugs,2,14643.240000000005,0.00013658179473941554
2019-06-01,2019,Belsize,Drugs,1,14643.240000000005,6.829089736970777e-05
2019-07-01,2019,Belsize,Drugs,2,14643.240000000005,0.00013658179473941554
2019-08-01,2019,Belsize,Drugs,4,14643.240000000005,0.00027316358947883113
2015-05-01,2015,Belsize,Other crime,3,13959.21,0.0002149118753854982
2015-07-01,2015,Belsize,Other crime,1,13959.21,7.163729179516607e-05
2015-09-01,2015,Belsize,Other crime,1,13959.21,7.163729179516607e-05
2015-11-01,2015,Belsize,Other crime,1,13959.21,7.163729179516607e-05
2016-07-01,2016,Belsize,Other crime,1,14210.18,7.037208536415445e-05
2016-08-01,2016,Belsize,Other crime,1,14210.18,7.037208536415445e-05
2016-11-01,2016,Belsize,Other crime,1,14210.18,7.037208536415445e-05
2017-02-01,2017,Belsize,Other crime,4,14308.59,0.00027955235281743344
2017-03-01,2017,Belsize,Other crime,4,14308.59,0.00027955235281743344
2017-06-01,2017,Belsize,Other crime,1,14308.59,6.988808820435836e-05
2017-07-01,2017,Belsize,Other crime,1,14308.59,6.988808820435836e-05
2017-08-01,2017,Belsize,Other crime,1,14308.59,6.988808820435836e-05
2017-12-01,2017,Belsize,Other crime,1,14308.59,6.988808820435836e-05
2018-06-01,2018,Belsize,Other crime,1,14554.4,6.870774473698675e-05
2018-08-01,2018,Belsize,Other crime,1,14554.4,6.870774473698675e-05
2019-06-01,2019,Belsize,Other crime,1,14643.240000000005,6.829089736970777e-05
2019-07-01,2019,Belsize,Other crime,1,14643.240000000005,6.829089736970777e-05
2015-01-01,2015,Belsize,Other theft,4,13959.21,0.00028654916718066426
2015-02-01,2015,Belsize,Other theft,7,13959.21,0.0005014610425661624
2015-03-01,2015,Belsize,Other theft,9,13959.21,0.0006447356261564946
2015-04-01,2015,Belsize,Other theft,13,13959.21,0.0009312847933371588
2015-05-01,2015,Belsize,Other theft,12,13959.21,0.0008596475015419928
2015-06-01,2015,Belsize,Other theft,19,13959.21,0.0013611085441081552
2015-07-01,2015,Belsize,Other theft,6,13959.21,0.0004298237507709964
2015-08-01,2015,Belsize,Other theft,7,13959.21,0.0005014610425661624
2015-09-01,2015,Belsize,Other theft,6,13959.21,0.0004298237507709964
2015-10-01,2015,Belsize,Other theft,9,13959.21,0.0006447356261564946
2015-11-01,2015,Belsize,Other theft,8,13959.21,0.0005730983343613285
2015-12-01,2015,Belsize,Other theft,8,13959.21,0.0005730983343613285
2016-01-01,2016,Belsize,Other theft,6,14210.18,0.00042223251218492656
2016-02-01,2016,Belsize,Other theft,10,14210.18,0.0007037208536415442
2016-03-01,2016,Belsize,Other theft,2,14210.18,0.0001407441707283089
2016-04-01,2016,Belsize,Other theft,1,14210.18,7.037208536415445e-05
2016-05-01,2016,Belsize,Other theft,3,14210.18,0.00021111625609246328
2016-07-01,2016,Belsize,Other theft,21,14210.18,0.0014778137926472431
2016-08-01,2016,Belsize,Other theft,9,14210.18,0.0006333487682773899
2016-09-01,2016,Belsize,Other theft,13,14210.18,0.0009148371097340076
2016-10-01,2016,Belsize,Other theft,11,14210.18,0.0007740929390056987
2016-11-01,2016,Belsize,Other theft,10,14210.18,0.0007037208536415442
2016-12-01,2016,Belsize,Other theft,19,14210.18,0.001337069621918934
2017-01-01,2017,Belsize,Other theft,13,14308.59,0.0009085451466566588
2017-02-01,2017,Belsize,Other theft,12,14308.59,0.0008386570584523003
2017-03-01,2017,Belsize,Other theft,26,14308.59,0.0018170902933133171
2017-05-01,2017,Belsize,Other theft,8,14308.59,0.0005591047056348669
2017-06-01,2017,Belsize,Other theft,10,14308.59,0.0006988808820435836
2017-07-01,2017,Belsize,Other theft,18,14308.59,0.0012579855876784505
2017-08-01,2017,Belsize,Other theft,18,14308.59,0.0012579855876784505
2017-09-01,2017,Belsize,Other theft,2,14308.59,0.00013977617640871672
2017-10-01,2017,Belsize,Other theft,1,14308.59,6.988808820435836e-05
2017-11-01,2017,Belsize,Other theft,13,14308.59,0.0009085451466566588
2017-12-01,2017,Belsize,Other theft,10,14308.59,0.0006988808820435836
2018-01-01,2018,Belsize,Other theft,15,14554.4,0.0010306161710548012
2018-02-01,2018,Belsize,Other theft,14,14554.4,0.0009619084263178144
2018-03-01,2018,Belsize,Other theft,4,14554.4,0.000274830978947947
2018-04-01,2018,Belsize,Other theft,19,14554.4,0.0013054471500027484
2018-05-01,2018,Belsize,Other theft,7,14554.4,0.0004809542131589073
2018-06-01,2018,Belsize,Other theft,15,14554.4,0.0010306161710548012
2018-07-01,2018,Belsize,Other theft,7,14554.4,0.0004809542131589073
2018-08-01,2018,Belsize,Other theft,9,14554.4,0.0006183697026328807
2018-09-01,2018,Belsize,Other theft,3,14554.4,0.00020612323421096023
2018-10-01,2018,Belsize,Other theft,19,14554.4,0.0013054471500027484
2018-11-01,2018,Belsize,Other theft,23,14554.4,0.0015802781289506955
2018-12-01,2018,Belsize,Other theft,6,14554.4,0.0004122464684219205
2019-01-01,2019,Belsize,Other theft,4,14643.240000000005,0.00027316358947883113
2019-02-01,2019,Belsize,Other theft,3,14643.240000000005,0.0002048726921091233
2019-03-01,2019,Belsize,Other theft,5,14643.240000000005,0.00034145448684853885
2019-05-01,2019,Belsize,Other theft,21,14643.240000000005,0.0014341088447638634
2019-06-01,2019,Belsize,Other theft,11,14643.240000000005,0.0007511998710667857
2019-07-01,2019,Belsize,Other theft,23,14643.240000000005,0.001570690639503279
2019-08-01,2019,Belsize,Other theft,14,14643.240000000005,0.000956072563175909
2015-07-01,2015,Belsize,Possession of weapons,1,13959.21,7.163729179516607e-05
2015-09-01,2015,Belsize,Possession of weapons,1,13959.21,7.163729179516607e-05
2016-11-01,2016,Belsize,Possession of weapons,1,14210.18,7.037208536415445e-05
2017-06-01,2017,Belsize,Possession of weapons,1,14308.59,6.988808820435836e-05
2017-10-01,2017,Belsize,Possession of weapons,1,14308.59,6.988808820435836e-05
2018-01-01,2018,Belsize,Possession of weapons,3,14554.4,0.00020612323421096023
2018-02-01,2018,Belsize,Possession of weapons,3,14554.4,0.00020612323421096023
2018-04-01,2018,Belsize,Possession of weapons,1,14554.4,6.870774473698675e-05
2018-06-01,2018,Belsize,Possession of weapons,1,14554.4,6.870774473698675e-05
2018-08-01,2018,Belsize,Possession of weapons,2,14554.4,0.0001374154894739735
2019-01-01,2019,Belsize,Possession of weapons,1,14643.240000000005,6.829089736970777e-05
2019-02-01,2019,Belsize,Possession of weapons,1,14643.240000000005,6.829089736970777e-05
2019-05-01,2019,Belsize,Possession of weapons,1,14643.240000000005,6.829089736970777e-05
2019-06-01,2019,Belsize,Possession of weapons,2,14643.240000000005,0.00013658179473941554
2019-08-01,2019,Belsize,Possession of weapons,2,14643.240000000005,0.00013658179473941554
2015-01-01,2015,Belsize,Public order,1,13959.21,7.163729179516607e-05
2015-02-01,2015,Belsize,Public order,1,13959.21,7.163729179516607e-05
2015-04-01,2015,Belsize,Public order,3,13959.21,0.0002149118753854982
2015-05-01,2015,Belsize,Public order,1,13959.21,7.163729179516607e-05
2015-06-01,2015,Belsize,Public order,6,13959.21,0.0004298237507709964
2015-07-01,2015,Belsize,Public order,1,13959.21,7.163729179516607e-05
2015-08-01,2015,Belsize,Public order,3,13959.21,0.0002149118753854982
2015-09-01,2015,Belsize,Public order,4,13959.21,0.00028654916718066426
2015-10-01,2015,Belsize,Public order,1,13959.21,7.163729179516607e-05
2015-11-01,2015,Belsize,Public order,2,13959.21,0.00014327458359033213
2015-12-01,2015,Belsize,Public order,5,13959.21,0.0003581864589758303
2016-01-01,2016,Belsize,Public order,1,14210.18,7.037208536415445e-05
2016-02-01,2016,Belsize,Public order,4,14210.18,0.00028148834145661774
2016-04-01,2016,Belsize,Public order,3,14210.18,0.00021111625609246328
2016-07-01,2016,Belsize,Public order,6,14210.18,0.00042223251218492656
2016-08-01,2016,Belsize,Public order,2,14210.18,0.0001407441707283089
2016-09-01,2016,Belsize,Public order,1,14210.18,7.037208536415445e-05
2016-11-01,2016,Belsize,Public order,3,14210.18,0.00021111625609246328
2016-12-01,2016,Belsize,Public order,5,14210.18,0.0003518604268207721
2017-01-01,2017,Belsize,Public order,7,14308.59,0.0004892166174305085
2017-02-01,2017,Belsize,Public order,6,14308.59,0.00041932852922615016
2017-03-01,2017,Belsize,Public order,6,14308.59,0.00041932852922615016
2017-04-01,2017,Belsize,Public order,2,14308.59,0.00013977617640871672
2017-05-01,2017,Belsize,Public order,1,14308.59,6.988808820435836e-05
2017-06-01,2017,Belsize,Public order,7,14308.59,0.0004892166174305085
2017-07-01,2017,Belsize,Public order,3,14308.59,0.00020966426461307508
2017-08-01,2017,Belsize,Public order,8,14308.59,0.0005591047056348669
2017-10-01,2017,Belsize,Public order,4,14308.59,0.00027955235281743344
2017-11-01,2017,Belsize,Public order,3,14308.59,0.00020966426461307508
2017-12-01,2017,Belsize,Public order,5,14308.59,0.0003494404410217918
2018-01-01,2018,Belsize,Public order,6,14554.4,0.0004122464684219205
2018-02-01,2018,Belsize,Public order,9,14554.4,0.0006183697026328807
2018-03-01,2018,Belsize,Public order,3,14554.4,0.00020612323421096023
2018-04-01,2018,Belsize,Public order,6,14554.4,0.0004122464684219205
2018-05-01,2018,Belsize,Public order,3,14554.4,0.00020612323421096023
2018-06-01,2018,Belsize,Public order,2,14554.4,0.0001374154894739735
2018-07-01,2018,Belsize,Public order,8,14554.4,0.000549661957895894
2018-08-01,2018,Belsize,Public order,5,14554.4,0.00034353872368493376
2018-09-01,2018,Belsize,Public order,2,14554.4,0.0001374154894739735
2018-10-01,2018,Belsize,Public order,2,14554.4,0.0001374154894739735
2018-11-01,2018,Belsize,Public order,4,14554.4,0.000274830978947947
2018-12-01,2018,Belsize,Public order,2,14554.4,0.0001374154894739735
2019-01-01,2019,Belsize,Public order,1,14643.240000000005,6.829089736970777e-05
2019-02-01,2019,Belsize,Public order,3,14643.240000000005,0.0002048726921091233
2019-03-01,2019,Belsize,Public order,1,14643.240000000005,6.829089736970777e-05
2019-05-01,2019,Belsize,Public order,12,14643.240000000005,0.0008194907684364932
2019-06-01,2019,Belsize,Public order,7,14643.240000000005,0.0004780362815879545
2019-07-01,2019,Belsize,Public order,4,14643.240000000005,0.00027316358947883113
2019-08-01,2019,Belsize,Public order,6,14643.240000000005,0.0004097453842182466
2015-01-01,2015,Belsize,Robbery,1,13959.21,7.163729179516607e-05
2015-02-01,2015,Belsize,Robbery,2,13959.21,0.00014327458359033213
2015-03-01,2015,Belsize,Robbery,3,13959.21,0.0002149118753854982
2015-04-01,2015,Belsize,Robbery,10,13959.21,0.0007163729179516606
2015-05-01,2015,Belsize,Robbery,1,13959.21,7.163729179516607e-05
2015-06-01,2015,Belsize,Robbery,5,13959.21,0.0003581864589758303
2015-07-01,2015,Belsize,Robbery,1,13959.21,7.163729179516607e-05
2015-08-01,2015,Belsize,Robbery,3,13959.21,0.0002149118753854982
2015-09-01,2015,Belsize,Robbery,3,13959.21,0.0002149118753854982
2015-10-01,2015,Belsize,Robbery,3,13959.21,0.0002149118753854982
2015-11-01,2015,Belsize,Robbery,5,13959.21,0.0003581864589758303
2015-12-01,2015,Belsize,Robbery,3,13959.21,0.0002149118753854982
2016-01-01,2016,Belsize,Robbery,3,14210.18,0.00021111625609246328
2016-02-01,2016,Belsize,Robbery,5,14210.18,0.0003518604268207721
2016-06-01,2016,Belsize,Robbery,2,14210.18,0.0001407441707283089
2016-07-01,2016,Belsize,Robbery,1,14210.18,7.037208536415445e-05
2016-09-01,2016,Belsize,Robbery,2,14210.18,0.0001407441707283089
2016-10-01,2016,Belsize,Robbery,2,14210.18,0.0001407441707283089
2016-11-01,2016,Belsize,Robbery,1,14210.18,7.037208536415445e-05
2016-12-01,2016,Belsize,Robbery,2,14210.18,0.0001407441707283089
2017-01-01,2017,Belsize,Robbery,4,14308.59,0.00027955235281743344
2017-02-01,2017,Belsize,Robbery,7,14308.59,0.0004892166174305085
2017-03-01,2017,Belsize,Robbery,4,14308.59,0.00027955235281743344
2017-05-01,2017,Belsize,Robbery,6,14308.59,0.00041932852922615016
2017-06-01,2017,Belsize,Robbery,6,14308.59,0.00041932852922615016
2017-07-01,2017,Belsize,Robbery,7,14308.59,0.0004892166174305085
2017-08-01,2017,Belsize,Robbery,12,14308.59,0.0008386570584523003
2017-09-01,2017,Belsize,Robbery,1,14308.59,6.988808820435836e-05
2017-10-01,2017,Belsize,Robbery,2,14308.59,0.00013977617640871672
2017-11-01,2017,Belsize,Robbery,11,14308.59,0.000768768970247942
2017-12-01,2017,Belsize,Robbery,16,14308.59,0.0011182094112697338
2018-01-01,2018,Belsize,Robbery,17,14554.4,0.0011680316605287748
2018-02-01,2018,Belsize,Robbery,24,14554.4,0.001648985873687682
2018-03-01,2018,Belsize,Robbery,9,14554.4,0.0006183697026328807
2018-04-01,2018,Belsize,Robbery,1,14554.4,6.870774473698675e-05
2018-05-01,2018,Belsize,Robbery,9,14554.4,0.0006183697026328807
2018-06-01,2018,Belsize,Robbery,2,14554.4,0.0001374154894739735
2018-07-01,2018,Belsize,Robbery,5,14554.4,0.00034353872368493376
2018-08-01,2018,Belsize,Robbery,4,14554.4,0.000274830978947947
